test,Unnamed: 0,jp_title,en_title,char_name,fav,img
0,0,Shingeki no Kyojin: The Final Season,Attack on Titan: Final Season,Eren Yeager (エレン・イェーガー),"Member Favorites: 71,891",https://cdn.myanimelist.net/images/characters/10/216895.jpg
1,1,Shingeki no Kyojin: The Final Season,Attack on Titan: Final Season,Mikasa Ackerman (ミカサ・アッカーマン),"Member Favorites: 55,501",https://cdn.myanimelist.net/images/characters/9/215563.jpg
2,2,Shingeki no Kyojin: The Final Season,Attack on Titan: Final Season,Armin Arlert (アルミン・アルレルト),"Member Favorites: 20,861",https://cdn.myanimelist.net/images/characters/8/220267.jpg
3,3,Shingeki no Kyojin: The Final Season,Attack on Titan: Final Season,Levi  (リヴァイ),"Member Favorites: 142,823",https://cdn.myanimelist.net/images/characters/2/241413.jpg
4,4,Shingeki no Kyojin: The Final Season,Attack on Titan: Final Season,Hange Zoë (ハンジ・ゾエ),"Member Favorites: 19,971",https://cdn.myanimelist.net/images/characters/15/208637.jpg
5,5,Shingeki no Kyojin: The Final Season,Attack on Titan: Final Season,Sasha Blouse (サシャ・ブラウス),"Member Favorites: 10,545",https://cdn.myanimelist.net/images/characters/6/251937.jpg
6,6,Shingeki no Kyojin: The Final Season,Attack on Titan: Final Season,Reiner Braun (ライナー・ブラウン),"Member Favorites: 9,361",https://cdn.myanimelist.net/images/characters/16/206489.jpg
7,7,Shingeki no Kyojin: The Final Season,Attack on Titan: Final Season,Jean Kirstein (ジャン・キルシュタイン),"Member Favorites: 7,215",https://cdn.myanimelist.net/images/characters/14/216893.jpg
8,8,Shingeki no Kyojin: The Final Season,Attack on Titan: Final Season,Annie Leonhart (アニ・レオンハート),"Member Favorites: 6,027",https://cdn.myanimelist.net/images/characters/9/206357.jpg
9,9,Shingeki no Kyojin: The Final Season,Attack on Titan: Final Season,Zeke  (ジーク),"Member Favorites: 2,909",https://cdn.myanimelist.net/images/characters/13/489878.jpg
10,10,Horimiya,,Izumi Miyamura (宮村 伊澄),"Member Favorites: 16,137",https://cdn.myanimelist.net/images/characters/12/507110.jpg
11,11,Horimiya,,Kyouko Hori (堀 京子),"Member Favorites: 12,528",https://cdn.myanimelist.net/images/characters/16/318188.jpg
12,12,Horimiya,,Yuki Yoshikawa (吉川 由紀),"Member Favorites: 1,502",https://cdn.myanimelist.net/images/characters/9/424143.jpg
13,13,Horimiya,,Kyousuke Hori (堀 京介),"Member Favorites: 1,061",https://cdn.myanimelist.net/images/characters/7/318212.jpg
14,14,Horimiya,,Honoka Sawada (沢田 ほのか),Member Favorites: 433,https://cdn.myanimelist.net/images/characters/5/318276.jpg
15,15,Horimiya,,Akane Yanagi (柳 明音),Member Favorites: 423,https://cdn.myanimelist.net/images/characters/10/424142.jpg
16,16,Horimiya,,Shuu Iura (井浦 秀),Member Favorites: 405,https://cdn.myanimelist.net/images/characters/7/424145.jpg
17,17,Horimiya,,Remi Ayasaki (綾崎 レミ),Member Favorites: 403,https://cdn.myanimelist.net/images/characters/8/422261.jpg
