,jp_title,char_name,fav,img,colors
0,Horimiya,Izumi Miyamura (宮村 伊澄),16137,https://cdn.myanimelist.net/images/characters/12/507110.jpg,"[[194, 222, 249], [185, 220, 250], [177, 200, 225], [153, 176, 198], [134, 146, 170], [107, 120, 144], [75, 85, 105], [31, 28, 93], [14, 9, 12], [43, 29, 30], [50, 45, 49], [66, 61, 63], [75, 41, 44], [80, 75, 72], [87, 81, 80], [99, 42, 64], [104, 79, 65], [111, 102, 109], [142, 129, 131], [43, 44, 171], [172, 159, 167], [175, 124, 81], [183, 133, 162], [190, 185, 186], [175, 152, 207], [212, 207, 204], [228, 226, 228], [242, 242, 242], [249, 248, 248], [254, 254, 254]]"
1,Horimiya,Kyouko Hori (堀 京子),12528,https://cdn.myanimelist.net/images/characters/16/318188.jpg,"[[220, 237, 253], [208, 227, 250], [192, 203, 239], [173, 182, 230], [157, 165, 220], [130, 139, 183], [101, 113, 164], [87, 102, 155], [74, 87, 137], [66, 77, 124], [55, 67, 116], [48, 56, 102], [39, 46, 92], [33, 38, 78], [21, 26, 65], [16, 17, 45], [52, 32, 30], [72, 52, 48], [92, 72, 64], [103, 84, 74], [104, 99, 110], [129, 124, 133], [161, 153, 164], [174, 174, 179], [196, 193, 203], [100, 115, 204], [220, 215, 222], [238, 234, 239], [88, 182, 246], [251, 251, 252]]"
2,Horimiya,Yuki Yoshikawa (吉川 由紀),1502,https://cdn.myanimelist.net/images/characters/9/424143.jpg,"[[195, 219, 249], [158, 226, 245], [141, 216, 236], [130, 200, 217], [122, 188, 206], [113, 180, 198], [136, 165, 216], [105, 171, 190], [150, 161, 173], [99, 159, 176], [88, 143, 160], [124, 131, 140], [79, 125, 146], [72, 115, 136], [65, 103, 120], [87, 89, 100], [56, 88, 103], [45, 73, 86], [40, 59, 70], [30, 49, 57], [8, 8, 8], [31, 26, 23], [24, 36, 43], [52, 44, 41], [74, 60, 53], [64, 66, 75], [98, 79, 72], [191, 191, 194], [238, 239, 242], [124, 236, 253]]"
3,Horimiya,Kyousuke Hori (堀 京介),1061,https://cdn.myanimelist.net/images/characters/7/318212.jpg,"[[221, 236, 245], [202, 232, 253], [192, 219, 244], [175, 201, 232], [162, 187, 228], [152, 175, 209], [138, 161, 205], [127, 150, 178], [109, 131, 159], [75, 106, 146], [60, 71, 80], [43, 48, 51], [72, 63, 53], [93, 82, 66], [79, 90, 95], [101, 91, 78], [93, 105, 108], [104, 117, 118], [114, 127, 128], [124, 137, 137], [132, 146, 146], [139, 153, 153], [145, 159, 160], [151, 164, 166], [156, 170, 174], [161, 175, 180], [176, 188, 193], [204, 212, 216], [244, 246, 247], [253, 253, 253]]"
4,Horimiya,Honoka Sawada (沢田 ほのか),433,https://cdn.myanimelist.net/images/characters/5/318276.jpg,"[[226, 234, 243], [191, 210, 239], [174, 201, 210], [161, 193, 203], [149, 183, 194], [152, 165, 219], [135, 149, 183], [10, 9, 98], [6, 6, 65], [7, 6, 7], [30, 27, 22], [40, 39, 38], [50, 53, 57], [61, 53, 40], [65, 68, 71], [81, 74, 59], [82, 83, 86], [94, 86, 70], [108, 100, 84], [103, 105, 109], [132, 122, 92], [131, 132, 134], [153, 144, 109], [39, 35, 155], [167, 166, 164], [186, 176, 139], [200, 190, 153], [213, 204, 168], [221, 214, 205], [250, 251, 251]]"
5,Horimiya,Akane Yanagi (柳 明音),423,https://cdn.myanimelist.net/images/characters/10/424142.jpg,"[[189, 222, 248], [177, 212, 247], [203, 203, 247], [177, 189, 223], [168, 161, 242], [130, 172, 218], [157, 169, 198], [152, 145, 229], [132, 147, 174], [136, 124, 201], [129, 116, 193], [120, 109, 186], [112, 102, 178], [104, 95, 164], [103, 110, 123], [91, 84, 144], [82, 89, 104], [77, 71, 124], [62, 60, 100], [49, 48, 74], [20, 19, 24], [38, 36, 47], [71, 60, 54], [99, 80, 73], [126, 130, 139], [151, 151, 150], [174, 173, 172], [193, 192, 192], [218, 219, 220], [240, 241, 243]]"
6,Horimiya,Shuu Iura (井浦 秀),405,https://cdn.myanimelist.net/images/characters/7/424145.jpg,"[[174, 212, 246], [164, 206, 242], [152, 188, 215], [150, 168, 245], [124, 167, 211], [107, 134, 161], [69, 83, 106], [10, 13, 11], [20, 38, 31], [47, 42, 38], [30, 59, 49], [71, 61, 55], [40, 75, 65], [46, 95, 76], [98, 80, 73], [51, 106, 85], [99, 112, 110], [55, 115, 92], [61, 125, 101], [130, 137, 129], [74, 146, 128], [145, 158, 149], [84, 163, 146], [174, 173, 172], [151, 192, 159], [193, 192, 192], [170, 215, 176], [214, 223, 216], [192, 226, 196], [241, 242, 242]]"
7,Horimiya,Remi Ayasaki (綾崎 レミ),403,https://cdn.myanimelist.net/images/characters/8/422261.jpg,"[[205, 225, 252], [196, 218, 250], [191, 198, 212], [163, 172, 247], [161, 173, 203], [135, 161, 215], [132, 142, 178], [105, 115, 154], [75, 83, 125], [55, 57, 70], [31, 30, 111], [19, 19, 70], [7, 7, 19], [84, 84, 88], [109, 108, 110], [131, 130, 131], [48, 47, 140], [153, 151, 150], [58, 55, 161], [169, 166, 162], [176, 170, 167], [75, 71, 179], [91, 86, 201], [115, 110, 217], [90, 84, 232], [230, 232, 237], [104, 97, 244], [123, 115, 248], [145, 139, 249], [254, 254, 254]]"
8,Horimiya,Tooru Ishikawa (石川 透),400,https://cdn.myanimelist.net/images/characters/6/424144.jpg,"[[184, 218, 248], [176, 213, 246], [165, 197, 223], [126, 174, 225], [146, 174, 196], [120, 149, 175], [101, 124, 147], [79, 97, 117], [61, 72, 87], [11, 10, 11], [33, 27, 33], [48, 36, 49], [60, 45, 64], [72, 60, 53], [77, 53, 77], [92, 66, 93], [98, 80, 73], [107, 80, 107], [118, 83, 120], [127, 90, 129], [137, 132, 135], [135, 96, 138], [145, 103, 149], [158, 115, 163], [170, 159, 168], [178, 130, 178], [193, 188, 191], [219, 192, 212], [231, 215, 226], [241, 242, 242]]"
9,Horimiya,Sakura Kouno (河野 桜),354,https://cdn.myanimelist.net/images/characters/6/424146.jpg,"[[195, 220, 249], [185, 208, 242], [161, 185, 206], [130, 162, 214], [132, 154, 167], [114, 132, 141], [89, 107, 117], [65, 78, 94], [50, 61, 73], [9, 12, 10], [35, 30, 28], [13, 37, 28], [46, 45, 47], [19, 53, 41], [23, 68, 52], [73, 60, 53], [28, 85, 66], [31, 95, 74], [98, 79, 72], [34, 103, 81], [38, 113, 89], [48, 135, 110], [54, 152, 125], [61, 164, 137], [174, 173, 170], [193, 192, 192], [113, 202, 190], [219, 219, 219], [151, 234, 226], [242, 242, 242]]"
