year;season;jp_title;img;Japanese;Episodes;Starting;Ending;Producers;Studios;Main Studio;Source;Age Rating;Rating Score;Reviewers;Rating Score Rank;Popularity Rank;Members;Favorites;Status
2021;winter;Jujutsu Kaisen;https://cdn.myanimelist.net/images/anime/1171/109222.jpg;呪術廻戦;24;3 Oct 2020;27 Mar 2021;Mainichi Broadcasting System, TOHO animation, Shueisha, dugout, Sumzap;MAPPA;MAPPA;Manga;R - 17+ (violence & profanity);8.56;1.80978E+13;110;13.00;2755845;93161;Best
2021;winter;Yuru Camp△ Season 2;https://cdn.myanimelist.net/images/anime/1255/110636.jpg;ゆるキャン△ SEASON2;13;7 Jan 2021;1 Apr 2021;Half H.P Studio, MAGES., DeNA;C-Station;C-Station;Manga;PG-13 - Teens 13 or older;8.50;1.05254E+11;145;1091.00;238832;3105;Best
2021;winter;Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2;https://cdn.myanimelist.net/images/anime/1724/117421.jpg;Re：ゼロから始める異世界生活;12;6 Jan 2021;24 Mar 2021;AT-X, Memory-Tech, Hakuhodo DY Music & Pictures, Kadokawa Media House, Kadokawa;White Fox;White Fox;Light novel;R - 17+ (violence & profanity);8.43;5.68781E+11;180;183.00;969121;13012;Best
2021;winter;Mushoku Tensei: Isekai Ittara Honki Dasu;https://cdn.myanimelist.net/images/anime/1530/117776.jpg;無職転生 ～異世界行ったら本気だす～;11;11 Jan 2021;22 Mar 2021;Frontier Works, TOHO, Magic Capsule, TOHO animation, Hakuhodo DY Music & Pictures, BS11, Egg Firm, Kadokawa, GREE, Toho Music;Studio Bind;Studio Bind;Light novel;R - 17+ (violence & profanity);8.36;8.87681E+11;227;95.00;1438841;36751;Best
2021;winter;Tensei shitara Slime Datta Ken 2nd Season;https://cdn.myanimelist.net/images/anime/1271/109841.jpg;転生したらスライムだった件;12;12 Jan 2021;30 Mar 2021;Kodansha;8bit;8bit;Manga;PG-13 - Teens 13 or older;8.36;5.98596E+11;231;161.00;1033610;10879;Best
2021;winter;Non Non Biyori Nonstop;https://cdn.myanimelist.net/images/anime/1033/111540.jpg;のんのんびより のんすとっぷ;12;11 Jan 2021;29 Mar 2021;TV Tokyo, Lantis, AT-X, Kadokawa, Bandai Namco Arts, Bit grooove promotion, Sony Music Solutions;SILVER LINK.;SILVER LINK.;Manga;PG-13 - Teens 13 or older;8.36;5058450584;228;1819.00;131268;959;Good
2021;winter;Horimiya;https://cdn.myanimelist.net/images/anime/1695/111486.jpg;ホリミヤ;13;10 Jan 2021;4 Apr 2021;Aniplex, Square Enix, Mainichi Broadcasting System, Movic, Kanetsu Investment, My Theater D.D., Global Solutions, Mirai-Kojo;CloverWorks;CloverWorks;Manga;PG-13 - Teens 13 or older;8.19;9.02229E+11;405;88.00;1489885;37572;Best
2021;winter;Dr. Stone: Stone Wars;https://cdn.myanimelist.net/images/anime/1711/110614.jpg;ドクターストーン STONE WARS;11;14 Jan 2021;25 Mar 2021;TOHO animation, Shueisha, Toho Music, 8PAN;TMS Entertainment;TMS Entertainment;Manga;PG-13 - Teens 13 or older;8.15;6.30897E+11;462;144.00;1105489;7420;Best
2021;winter;Uma Musume: Pretty Derby Season 2;https://cdn.myanimelist.net/images/anime/1447/114282.jpg;ウマ娘 プリティーダービー Season 2;13;5 Jan 2021;30 Mar 2021;TOHO animation, Cygames;Studio Kai;Studio Kai;Game;PG-13 - Teens 13 or older;8.06;2534725347;590;3064.00;58147;904;Good
2021;winter;World Trigger 2nd Season;https://cdn.myanimelist.net/images/anime/1598/110462.jpg;ワールドトリガー;12;10 Jan 2021;4 Apr 2021;TV Asahi;Toei Animation;Toei Animation;Manga;PG-13 - Teens 13 or older;8.05;6277162771;593;1546.00;162666;812;Good
2021;winter;5-toubun no Hanayome ∬;https://cdn.myanimelist.net/images/anime/1775/109514.jpg;五等分の花嫁∬;12;8 Jan 2021;26 Mar 2021;Pony Canyon, Kodansha, DAX Production, BS11, Nichion, GYAO!, Good Smile Film, MAGNET;Bibury Animation Studios;Bibury Animation Studios;Manga;PG-13 - Teens 13 or older;8.02;4.60373E+11;643;279.00;758384;11628;Best
2021;winter;SK∞;https://cdn.myanimelist.net/images/anime/1549/119195.jpg;SK∞ エスケーエイト;12;10 Jan 2021;4 Apr 2021;Aniplex, Movic, ABC Animation;Bones;Bones;Original;PG-13 - Teens 13 or older;8.00;3.00114E+11;671;392.00;590843;13450;Best
2021;winter;Bungou Stray Dogs Wan!;https://cdn.myanimelist.net/images/anime/1293/111430.jpg;文豪ストレイドッグス わん！;12;13 Jan 2021;31 Mar 2021;Kadokawa;Bones, Nomad;Bones;Web manga;PG-13 - Teens 13 or older;7.98;5356453564;685;1882.00;125754;1164;Good
